0,29.457564699535794,-140.09185309415162
1,37.83533282116124,-121.84871384137242
2,34.089944629351635,-118.51137656773653
3,36.66316793728145,-119.96146435778134
4,30.181859181613902,-110.84487059671238
5,33.346173562439375,-114.8987222739749
6,34.55528246174453,-117.04635342119774
7,36.86223103262793,-108.58800493889652
8,19.103713795347414,-99.6192508985335
9,18.93110910049579,-98.41685231616746
10,22.09202146243002,-102.40093925494992
11,23.338510194400758,-98.81126217600558
12,30.246600865642343,-99.2122279915526
13,31.384873970915482,-97.14644270385786
14,36.394672300559684,-101.29940147818803
15,34.55649255017721,-96.92852442527966
16,14.522763252860049,-90.64330595518484
17,22.11195355562973,-88.15672089012219
18,29.778753436658604,-95.36466330779511
19,29.48113447683228,-86.38817168886764
20,32.25713250352439,-93.45168294984316
21,32.09875268301275,-88.59239548799337
22,32.87985746631629,-85.70701354266987
23,32.919637342230715,-83.70417154861434
24,35.830280748372715,-93.44689133349627
25,38.60007223979911,-93.86961233130255
26,35.111509325147054,-89.45066021099355
27,38.12129782954965,-89.5186093738329
28,35.34519121370711,-86.25088587729508
29,35.38635997657357,-83.0672483724607
30,38.136948166758074,-86.2085290346875
31,38.34655720098957,-83.68879953209407
32,-42.49500540187078,-68.6721713356291
33,-35.75101739083741,-63.60837174542565
34,-33.797902025147785,-67.74346258316824
35,-34.564458446387825,-58.11064460097666
36,-30.185159126692387,-68.45208370921969
37,-30.696503656450165,-62.33351003773196
38,-28.64888298515728,-55.54844449996273
39,-27.67138807766836,-50.65887222344072
40,-17.682888433353046,-69.10544142687613
41,-10.257238917430158,-76.38329263836451
42,-21.685355882131343,-52.1119761872224
43,-13.74198342045275,-53.28496846365582
44,-22.874882192338056,-46.878145964484325
45,-20.813688305214512,-42.97606911672749
46,-14.298188869977647,-41.97684677805075
47,-7.653794633890356,-38.67388428334348
48,1.0116894140960115,-79.4335007113708
49,27.062642804536676,-80.85750624156361
50,30.28954797731914,-81.21081667557871
51,34.48710901811508,-80.14400536750598
52,36.10519785109117,-80.69892940055044
53,36.24722041266209,-78.5543169243894
54,38.69230773969007,-79.38718656642578
55,38.743737544060764,-77.20704930596347
56,4.552226050341851,-74.69607756098154
57,13.658523976465123,-70.71104667814865
58,36.05490979226059,-75.50882739054578
59,39.324371277082484,-76.12486121420568
60,-0.3761726016557242,-49.43109367792059
61,18.837337225327204,-18.24577419985029
62,30.907017037583884,-5.405068621498619
63,38.785801487671414,-6.799485142440363
64,-32.379995339988525,20.89537102729346
65,-29.308786840840853,26.89724674082968
66,-29.572187500054053,29.48080777429411
67,-26.622135435893245,29.84507739780307
68,-25.545481353121957,28.187855508705002
69,-15.876177705262613,29.374840625245394
70,6.873821224943437,1.7124615139797068
71,4.86894929123989,18.553789039473983
72,-2.6600484088966883,42.32420299663807
73,8.957576539293564,79.56046988403493
74,5.859708146818871,94.01654097327011
75,16.12448814850178,99.12141061715948
76,0.46059699684101824,103.17158416175302
77,2.465684611282997,102.6866823007906
78,11.419888198776867,101.31862555249465
79,16.010126812937578,102.0311665116221
80,-32.96337664621416,124.35318397740882
81,-37.0484665652095,143.35847322880863
82,-38.88106318573776,145.91558512074414
83,-33.96293833101214,149.78961958363257
84,-43.88827529647779,171.55652497062184
85,-38.79499796767411,175.71485266536897
86,-30.653003766272366,152.086109605952
87,-34.637493960535615,169.6869405975504
88,-7.022815331352331,108.9198392187232
89,-1.6653218250010746,105.33306476405188
90,1.3870785652303206,104.02568497963506
91,11.970694917668364,105.1436069693849
92,-7.045348491666167,115.86873143486972
93,10.85689596523997,119.28012093338948
94,-11.075734115503835,135.60018564283678
95,12.123653272175426,122.9923296424036
96,38.94206332923924,1.5539268718812111
97,36.79359231386914,11.92004903011214
98,37.61779128563476,15.522930114183957
99,38.28233564554526,22.668452892918303
100,37.54840090187008,26.713327003943682
101,34.962385747857525,33.4091211373697
102,31.631910006543063,35.33359607314117
103,33.81665509145591,35.29712665114795
104,33.285958728256524,45.65006019222031
105,28.933670116915078,74.27905173441893
106,28.60593924846595,77.1369058889978
107,28.782949136159033,77.13075847673028
108,28.56400586694764,77.2420160994224
109,28.716447324320548,77.24211328900907
110,28.207631865503767,78.40238467793155
111,23.847813073515344,91.15133149717617
112,22.696370296370205,116.4014605070984
113,24.08792036490959,120.9153232473116
114,29.794996069713218,127.39552741434149
115,36.84170764566481,127.5403170058815
116,32.77446316372111,130.86359319845667
117,33.86771940636035,133.35880711684192
118,34.93738029090946,133.91844705144
119,34.790707747986076,135.64327415387933
120,35.117820828931364,136.76516324190902
121,35.0935162417274,138.08744568865293
122,35.50867126362146,139.6670940532948
123,35.70885808865651,139.75243916310532
124,36.550670322547894,137.58663426039914
125,36.408877323757366,139.338896445674
126,36.27580273392097,140.09870327426913
127,38.49164224278825,140.78058801494308
128,51.383192210344404,-130.4559515623011
129,46.98518854668915,-122.89083205306525
130,45.879271266395385,-122.4235762144461
131,48.063701313548314,-122.29725902816762
132,45.156208034276204,-118.63454135106973
133,42.49986413164507,-112.06436212629534
134,48.91037045119504,-116.58732097885088
135,53.12473509001723,-114.09044250207212
136,40.36861247388007,-105.50612926314243
137,41.567989546584,-99.51802412038484
138,41.808081429265634,-93.83796844590525
139,41.769005951457444,-90.47818412334836
140,45.80454662906549,-99.75523512626843
141,50.013077653809894,-100.21232726326488
142,44.555993133177374,-92.31275919672026
143,45.75855451535233,-92.70412711448778
144,41.182819675900944,-88.16439888792345
145,41.97012962587244,-88.00934606235246
146,40.7821392256545,-85.6603073817137
147,40.92414617589126,-82.70379896768644
148,42.69060793237149,-88.22957038676701
149,42.55552089518258,-83.61504972960388
150,43.25742996140148,-87.36843732887239
151,44.96895503693762,-87.6082269017932
152,40.327554042211,-79.10939354126582
153,40.07219960087375,-75.491779139563
154,40.3761382216137,-74.38994382452213
155,40.77759800551633,-74.05379894569981
156,42.18889029026876,-80.15093408760939
157,42.10360641965957,-75.57129732429918
158,43.66021534133565,-79.37653406753756
159,45.151720257122975,-77.35573298433677
160,41.00115821803245,-73.57581792568594
161,41.519344237978665,-72.4839758994559
162,42.74172182856744,-72.46875449709971
163,45.25130363056265,-73.03787924928358
164,41.94626547324421,-71.26332336782396
165,43.65871928610618,-71.15565659904412
166,45.159404427626015,-67.11170178425891
167,46.079355357388934,-18.457791693149815
168,40.656347049790156,-5.4640492694495295
169,42.90718036858359,-5.897867064335816
170,49.43032208110388,-3.8096964300185356
171,51.5472916708827,-3.3924090756704484
172,53.6252568481748,-6.508488463882516
173,53.278126611250315,-2.9944815821418005
174,55.28406455201795,-4.938822110578434
175,56.43644101814813,-3.6030810494985386
176,41.39770579675777,1.0982283756625641
177,43.54262818253044,0.08457104460861704
178,45.65525345054029,0.022362263333329517
179,47.39963717636238,-0.37581279334091455
180,48.74766175273121,-0.741288855190462
181,48.81304051679286,1.9985177679092294
182,50.93116665021556,-1.2089349254649184
183,50.656330132965834,0.7509761053335053
184,51.84275708011056,-1.6436114986653114
185,51.721340675191904,-0.48936740880985097
186,51.52214386089026,-0.11436472136660582
187,51.78104477117892,0.4523354634802131
188,52.84157787436467,-1.7979639273020769
189,52.79239721970485,-0.20734370431142424
190,53.58883154717397,-1.5993586959525332
191,55.00490132269711,-1.5398110053330534
192,42.93908564790191,4.372383154582944
193,45.19241372870926,4.842118098302551
194,47.21064281429841,3.8584716417161955
195,47.03721777237846,6.736937682790729
196,48.7624732668502,2.3014495954672327
197,48.86015635891413,2.299774070348547
198,48.817154995105085,2.386486739342341
199,48.76841604494263,3.150621885194282
200,42.96027771277163,10.379792584538501
201,45.32658520501329,9.94032577600425
202,41.25615539172419,14.528244404348548
203,44.64540983031837,14.307798407578613
204,47.16303491457326,8.904812825469053
205,46.80938650571071,14.269659963263884
206,47.89930582401223,16.42025723864413
207,48.25429968117992,16.40640702598831
208,48.97437976887156,2.310469876947109
209,49.12884608642708,2.847943529776973
210,50.584277710901105,3.614362902411658
211,51.54245334696863,4.090571151234096
212,50.13698716928804,5.7825332642277205
213,51.75131366745946,5.506165926922482
214,50.1104086802608,13.619205968244001
215,50.38908930801138,16.238102433532003
216,52.32866551045318,5.207480828924152
217,53.6549743371275,6.780958478517495
218,54.923664111935665,11.114023355233345
219,53.74306852486586,14.944417719800478
220,58.791627350826445,9.698544915078001
221,58.3904725594002,14.299704952017027
222,61.20375771698128,10.90239882553603
223,64.40916975955781,11.969454638974025
224,41.218838987982195,19.839339531612364
225,44.91384700607646,20.168726272015665
226,42.1339315427266,24.197052060734325
227,44.743597882629246,25.034364082101302
228,47.46826071374477,18.601940924317574
229,49.62403751661116,18.36186976133827
230,48.67372514303804,20.411639564560105
231,48.15679121557781,23.423877248682988
232,51.363133610540615,18.697194080846003
233,51.52228365880228,21.87306880849581
234,53.649880990090516,19.115582062907663
235,54.540617797883996,23.39762614105257
236,57.971920593132,22.384028164832845
237,60.38544931492792,22.46166407217723
238,62.69742286133504,22.32694520183459
239,66.32791290121048,22.206872613726464
240,41.70521161508965,29.30284204969325
241,48.3344849421967,29.229804331894
242,42.6959136154818,39.65398110238703
243,49.71928503695696,38.904506605002425
244,55.57129358392297,35.3059517613464
245,55.584114878725764,40.34832732321901
246,59.27264869381956,31.226759285832262
247,63.98583801274936,30.57012594265588
248,50.87525016333336,49.5751305950731
249,56.205954786738324,51.370127084910365
250,49.08235119405132,67.95653711089926
251,57.08914712249832,62.19823764310507
252,52.94353456064932,83.85953759201526
253,51.60577749184079,104.66024037333106
254,42.79793803978169,138.9768315152078
255,44.97690268886664,143.75225990014442
